Mã NV,Họ Tên,Username,Email,Số Điện Thoại,Phòng Ban,Team,Chức Vụ,Cấp Bậc,Quản Lý,Địa Điểm,Quốc Gia,Múi Giờ,Loại Nhân Viên,Trạng Thái,Ngày Vào Làm,Ngày Kết Thúc Thử Việc,Kỹ Năng,Dự Án,GitHub,Slack,Ngày Phép Còn Lại
NV032,Đặng Gia Bình,đặng.gia.bình32,đặng.gia.bình32@rescuehub.com,0971572608,Kỹ Thuật,Mobile,Senior Engineer,L3,Hoàng Gia Bình,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-20,2025-09-18,"Python, Swift, Flutter, MongoDB, GCP",Ứng Dụng Mobile Banking,đặng.gia.bình32,đặng.gia.bình32,15
NV033,Dương Phương Vy,dương.phương.vy33,dương.phương.vy33@rescuehub.com,0973970616,Tài Chính,Finance,Thực Tập Sinh,L0,Hoàng Gia Bình,Remote,Việt Nam,UTC+7,Intern,Đang Làm,2023-04-16,2023-06-15,"Angular, Go, NodeJS",Ứng Dụng Mobile Banking,dương.phương.vy33,dương.phương.vy33,10
NV034,Đặng Ngọc Khanh,đặng.ngọc.khanh34,đặng.ngọc.khanh34@rescuehub.com,0961740812,Tài Chính,Finance,Lập Trình Viên,L2,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-29,2025-09-27,"Spring Boot, Python, Kotlin, Kubernetes, Flutter",Sàn Thương Mại Điện Tử,đặng.ngọc.khanh34,đặng.ngọc.khanh34,10
NV035,Phạm Gia Bình,phạm.gia.bình35,phạm.gia.bình35@rescuehub.com,0907837808,Thiết Kế,UX/UI,Tech Lead,L4,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-04,2025-09-02,"Python, Spring Boot, Kafka, Azure, Docker, MongoDB",Sàn Thương Mại Điện Tử,phạm.gia.bình35,phạm.gia.bình35,16
NV036,Ngô Hoàng My,ngô.hoàng.my36,ngô.hoàng.my36@rescuehub.com,0901835575,DevOps,DevOps,Lập Trình Viên,L1,Nguyễn Đức Vy,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-18,2024-05-17,"Python, Angular, Java, Azure, Django",Nền Tảng Analytics,ngô.hoàng.my36,ngô.hoàng.my36,19
NV037,Đỗ Ngọc Dũng,đỗ.ngọc.dũng37,đỗ.ngọc.dũng37@rescuehub.com,0992971064,Dữ Liệu,Data,Lập Trình Viên,L2,Nguyễn Đức Vy,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-03-29,2022-05-28,"Python, AWS, Redis",Hệ Thống Thanh Toán,đỗ.ngọc.dũng37,đỗ.ngọc.dũng37,7
NV038,Đặng Anh Giang,đặng.anh.giang38,đặng.anh.giang38@rescuehub.com,0986514234,Bảo Mật,Security,Lập Trình Viên,L2,Hoàng Gia Bình,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2024-05-20,2024-07-19,"Java, MongoDB, Flutter, Azure, Django",Hệ Thống Thanh Toán,đặng.anh.giang38,đặng.anh.giang38,19
NV039,Lê Minh Quỳnh,lê.minh.quỳnh39,lê.minh.quỳnh39@rescuehub.com,0936320367,Nhân Sự,HR,Senior Engineer,L3,Hoàng Thành Phúc,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-06-05,2025-08-04,"Python, React, Spring Boot, GCP, Angular",Hệ Thống HR Nội Bộ,lê.minh.quỳnh39,lê.minh.quỳnh39,14
NV040,Nguyễn Phương Trang,nguyễn.phương.trang40,nguyễn.phương.trang40@rescuehub.com,0945002580,Bảo Mật,Security,Thực Tập Sinh,L0,Hoàng Gia Bình,Hà Nội,Việt Nam,UTC+7,Intern,Đang Làm,2024-04-23,2024-06-22,"Java, MongoDB, PostgreSQL",Ứng Dụng Mobile Banking,nguyễn.phương.trang40,nguyễn.phương.trang40,13
NV041,Dương Thành My,dương.thành.my41,dương.thành.my41@rescuehub.com,0952970312,Tài Chính,Finance,Tech Lead,L4,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-08-09,2024-10-08,"NodeJS, Flutter, GCP",Sàn Thương Mại Điện Tử,dương.thành.my41,dương.thành.my41,14
NV042,Bùi Bảo Nam,bùi.bảo.nam42,bùi.bảo.nam42@rescuehub.com,0995227388,Nhân Sự,HR,Lập Trình Viên,L1,Bùi Minh Khanh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-13,2025-07-12,"AWS, GCP, Kafka, Django, Redis",Hệ Thống Thanh Toán,bùi.bảo.nam42,bùi.bảo.nam42,16
NV043,Võ Quang Giang,võ.quang.giang43,võ.quang.giang43@rescuehub.com,0930183289,Nhân Sự,HR,Lập Trình Viên,L2,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-17,2025-09-15,"Python, Django, React, Swift, Kafka, NodeJS",Hệ Thống Thanh Toán,võ.quang.giang43,võ.quang.giang43,6
NV044,Vũ Minh Quỳnh,vũ.minh.quỳnh44,vũ.minh.quỳnh44@rescuehub.com,0920875211,Tài Chính,Finance,Director,L6,Ban Điều Hành,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-06-05,2022-08-04,"PostgreSQL, Go, Kubernetes",Hệ Thống HR Nội Bộ,vũ.minh.quỳnh44,vũ.minh.quỳnh44,19
NV045,Hoàng Thành Linh,hoàng.thành.linh45,hoàng.thành.linh45@rescuehub.com,0929946943,Dữ Liệu,Data,Lập Trình Viên,L2,Hoàng Gia Bình,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-08-28,2024-10-27,"MongoDB, NodeJS, Python, Angular, Redis, Django",Hệ Thống HR Nội Bộ,hoàng.thành.linh45,hoàng.thành.linh45,20
NV046,Hồ Bảo Hà,hồ.bảo.hà46,hồ.bảo.hà46@rescuehub.com,0952202734,Bảo Mật,Security,Thực Tập Sinh,L0,Bùi Minh Khanh,Remote,Việt Nam,UTC+7,Intern,Đang Làm,2025-04-04,2025-06-03,"Angular, Redis, AWS, PostgreSQL",Sàn Thương Mại Điện Tử,hồ.bảo.hà46,hồ.bảo.hà46,19
NV047,Phạm Hoàng An,phạm.hoàng.an47,phạm.hoàng.an47@rescuehub.com,0903647168,Nhân Sự,HR,Lập Trình Viên,L1,Hoàng Thành Phúc,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-08-07,2023-10-06,"Kubernetes, Redis, Swift, PostgreSQL, Azure",Nền Tảng Analytics,phạm.hoàng.an47,phạm.hoàng.an47,11
NV048,Dương Thanh Giang,dương.thanh.giang48,dương.thanh.giang48@rescuehub.com,0935285724,Bảo Mật,Security,Lập Trình Viên,L2,Nguyễn Đức Vy,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-06-09,2025-08-08,"Django, React, Python, Kafka, Azure",Sàn Thương Mại Điện Tử,dương.thanh.giang48,dương.thanh.giang48,7
NV049,Vũ Anh Hưng,vũ.anh.hưng49,vũ.anh.hưng49@rescuehub.com,0964240234,Kỹ Thuật,QA,Senior Engineer,L3,Nguyễn Đức Vy,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-01-06,2024-03-06,"Angular, NodeJS, Azure, Go, Spring Boot",Hệ Thống HR Nội Bộ,vũ.anh.hưng49,vũ.anh.hưng49,11
NV050,Hoàng Thành Bình,hoàng.thành.bình50,hoàng.thành.bình50@rescuehub.com,0926760204,Sản Phẩm,Product,Lập Trình Viên,L1,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-12-20,2026-02-18,"Kubernetes, Spring Boot, Go, React",Ứng Dụng Mobile Banking,hoàng.thành.bình50,hoàng.thành.bình50,10
NV051,Phan Ngọc An,phan.ngọc.an51,phan.ngọc.an51@rescuehub.com,0954220918,DevOps,DevOps,Lập Trình Viên,L2,Nguyễn Đức Vy,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-08-22,2025-10-21,"GCP, Java, Kafka",Hệ Thống HR Nội Bộ,phan.ngọc.an51,phan.ngọc.an51,16
NV052,Ngô Hoàng Linh,ngô.hoàng.linh52,ngô.hoàng.linh52@rescuehub.com,0966308174,Bảo Mật,Security,Engineering Manager,L5,Ban Điều Hành,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-09-19,2025-11-18,"AWS, Django, Spring Boot, Go, React",Sàn Thương Mại Điện Tử,ngô.hoàng.linh52,ngô.hoàng.linh52,17
NV053,Đặng Hải Giang,đặng.hải.giang53,đặng.hải.giang53@rescuehub.com,0946125495,Thiết Kế,UX/UI,Lập Trình Viên,L1,Hoàng Gia Bình,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-10-28,2024-12-27,"React, Kafka, PostgreSQL, Java, Kubernetes",Hệ Thống HR Nội Bộ,đặng.hải.giang53,đặng.hải.giang53,11
NV054,Hồ Anh My,hồ.anh.my54,hồ.anh.my54@rescuehub.com,0984416500,Bảo Mật,Security,Senior Engineer,L3,Ngô Hoàng Linh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-15,2024-05-14,"NodeJS, Kafka, Flutter, Redis, MongoDB",Sàn Thương Mại Điện Tử,hồ.anh.my54,hồ.anh.my54,10
NV055,Vũ Đức Hà,vũ.đức.hà55,vũ.đức.hà55@rescuehub.com,0994670617,DevOps,DevOps,Lập Trình Viên,L1,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-15,2024-05-14,"Django, MongoDB, Kubernetes",Sàn Thương Mại Điện Tử,vũ.đức.hà55,vũ.đức.hà55,15
NV056,Lê Minh Linh,lê.minh.linh56,lê.minh.linh56@rescuehub.com,0939781590,Kỹ Thuật,Platform,Lập Trình Viên,L1,Ngô Thảo Hà,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-06-30,2023-08-29,"Kotlin, Kubernetes, Swift, Angular, Go",Hệ Thống Thanh Toán,lê.minh.linh56,lê.minh.linh56,5
NV057,Hồ Bảo Vy,hồ.bảo.vy57,hồ.bảo.vy57@rescuehub.com,0993428159,Bảo Mật,Security,Lập Trình Viên,L2,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-04-21,2022-06-20,"Flutter, Java, Redis, Python, AWS",Sàn Thương Mại Điện Tử,hồ.bảo.vy57,hồ.bảo.vy57,8
NV058,Dương Quang Hưng,dương.quang.hưng58,dương.quang.hưng58@rescuehub.com,0986032452,Bảo Mật,Security,Thực Tập Sinh,L0,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Intern,Đang Làm,2024-09-01,2024-10-31,"React, MongoDB, GCP",Hệ Thống Thanh Toán,dương.quang.hưng58,dương.quang.hưng58,16
NV059,Hoàng Thanh Châu,hoàng.thanh.châu59,hoàng.thanh.châu59@rescuehub.com,0956462354,Kỹ Thuật,Frontend,Lập Trình Viên,L1,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-10-17,2024-12-16,"Django, Flutter, Spring Boot, PostgreSQL, Java",Nền Tảng Analytics,hoàng.thanh.châu59,hoàng.thanh.châu59,17
NV060,Dương Hải An,dương.hải.an60,dương.hải.an60@rescuehub.com,0995968142,Dữ Liệu,Data,Lập Trình Viên,L2,Vũ Minh Quỳnh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2022-02-03,2022-04-04,"Spring Boot, MongoDB, Kotlin",Ứng Dụng Mobile Banking,dương.hải.an60,dương.hải.an60,9
NV061,Hồ Anh Quỳnh,hồ.anh.quỳnh61,hồ.anh.quỳnh61@rescuehub.com,0972291274,Tài Chính,Finance,Lập Trình Viên,L2,Vũ Minh Quỳnh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2022-05-12,2022-07-11,"Docker, Redis, Go, Flutter, Kotlin, Python",Nền Tảng Analytics,hồ.anh.quỳnh61,hồ.anh.quỳnh61,13
NV062,Dương Minh Phúc,dương.minh.phúc62,dương.minh.phúc62@rescuehub.com,0930382325,Sản Phẩm,Product,Tech Lead,L4,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-11-29,2025-01-28,"GCP, Go, PostgreSQL, Azure, Python, AWS",Hệ Thống Thanh Toán,dương.minh.phúc62,dương.minh.phúc62,9
NV063,Phạm Tuấn Giang,phạm.tuấn.giang63,phạm.tuấn.giang63@rescuehub.com,0930962564,Sản Phẩm,Product,Lập Trình Viên,L2,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-08-18,2024-10-17,"Azure, Swift, Spring Boot, GCP, AWS, Java",Nền Tảng Analytics,phạm.tuấn.giang63,phạm.tuấn.giang63,12
NV064,Phan Hải Vy,phan.hải.vy64,phan.hải.vy64@rescuehub.com,0932793093,Bảo Mật,Security,Tech Lead,L4,Bùi Minh Khanh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-02-27,2024-04-27,"NodeJS, React, Java, GCP, Kotlin, MongoDB",Nền Tảng Analytics,phan.hải.vy64,phan.hải.vy64,11
NV065,Bùi Phương Long,bùi.phương.long65,bùi.phương.long65@rescuehub.com,0931722772,Nhân Sự,HR,Senior Engineer,L3,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-04,2025-06-03,"Go, PostgreSQL, MongoDB",Hệ Thống Thanh Toán,bùi.phương.long65,bùi.phương.long65,10
NV066,Vũ Tuấn Bình,vũ.tuấn.bình66,vũ.tuấn.bình66@rescuehub.com,0991327712,DevOps,DevOps,Lập Trình Viên,L2,Ngô Hoàng Linh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-02,2025-06-01,"Python, Django, Go, Swift, Flutter",Hệ Thống Thanh Toán,vũ.tuấn.bình66,vũ.tuấn.bình66,18
NV067,Ngô Hải Dũng,ngô.hải.dũng67,ngô.hải.dũng67@rescuehub.com,0951269105,Tài Chính,Finance,Senior Engineer,L3,Hoàng Thành Phúc,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-05,2025-06-04,"NodeJS, Kubernetes, Python, Redis, Azure",Hệ Thống HR Nội Bộ,ngô.hải.dũng67,ngô.hải.dũng67,7
NV068,Võ Hoàng Khanh,võ.hoàng.khanh68,võ.hoàng.khanh68@rescuehub.com,0977778007,DevOps,DevOps,Tech Lead,L4,Vũ Minh Quỳnh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-01-31,2023-04-01,"Kubernetes, Java, Go",Hệ Thống HR Nội Bộ,võ.hoàng.khanh68,võ.hoàng.khanh68,5
NV069,Trần Minh Linh,trần.minh.linh69,trần.minh.linh69@rescuehub.com,0929566273,Nhân Sự,HR,Lập Trình Viên,L2,Vũ Minh Quỳnh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-03-18,2022-05-17,"Kafka, Azure, GCP, Django, Java",Ứng Dụng Mobile Banking,trần.minh.linh69,trần.minh.linh69,18
